Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000022255	30	38	35	37	38	36	30	44	41	37	40	42	35	41	45	30	33	34	33	43	45	38	48	57	55	
ENSMUSG00000022253	65	55	51	80	89	81	77	104	85	76	96	97	90	86	80	81	91	90	91	82	88	89	86	93	77	
ENSMUSG00000029283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	
ENSMUSG00000031007	18	20	18	19	22	19	18	28	29	25	27	29	24	28	27	20	21	22	22	27	28	26	29	41	28	
ENSMUSG00000031004	1	0	0	1	1	1	0	1	1	3	2	2	1	1	3	1	1	1	1	2	4	3	4	5	4	
ENSMUSG00000096425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000028882	6	8	8	8	7	6	7	9	8	8	9	7	7	8	8	7	6	7	6	9	10	9	8	8	9	
ENSMUSG00000028883	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	
ENSMUSG00000028884	2	4	3	4	4	4	3	5	3	3	3	5	4	3	3	3	3	3	3	4	6	5	4	6	5	
ENSMUSG00000028885	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	2	2	2	2	2	
ENSMUSG00000028886	9	12	11	9	10	11	8	9	9	9	11	10	7	10	9	7	7	7	7	13	11	11	13	10	13	
ENSMUSG00000088217	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000028889	7	11	9	7	9	8	7	8	8	7	8	9	9	8	5	7	8	10	7	16	14	10	10	7	10	
ENSMUSG00000034636	11	12	11	15	14	13	12	17	14	15	15	16	15	16	14	12	13	14	14	18	17	15	18	20	17	
ENSMUSG00000034634	4	20	25	5	16	9	5	40	71	145	202	121	12	39	76	11	7	18	58	295	365	454	265	402	363	
ENSMUSG00000102411	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	
ENSMUSG00000102418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000029422	22	27	25	28	28	23	22	31	33	31	29	28	28	29	25	27	29	23	22	31	37	35	41	33	36	
ENSMUSG00000029427	14	13	13	13	13	13	11	15	18	16	12	18	14	17	13	13	13	13	12	20	18	17	14	16	17	
ENSMUSG00000029426	88	85	82	68	72	69	59	75	75	74	67	73	74	94	77	67	71	67	74	65	62	55	57	70	67	
ENSMUSG00000029428	8	10	9	10	10	8	6	13	9	8	10	9	8	10	8	9	6	9	7	7	7	8	7	12	8	
ENSMUSG00000035585	15	14	13	17	20	17	12	23	17	17	20	21	20	24	17	15	17	17	16	22	18	19	17	22	17	
ENSMUSG00000025701	0	0	0	0	0	0	0	1	1	4	4	2	0	1	1	0	1	0	0	5	14	8	7	0	5	
ENSMUSG00000025702	37	32	30	53	66	55	41	74	57	44	64	59	56	55	56	41	48	46	44	49	40	46	41	44	54	
ENSMUSG00000034981	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	
ENSMUSG00000021635	8	12	10	8	9	8	8	10	9	8	9	11	10	9	8	7	8	8	7	10	10	9	9	11	9	
ENSMUSG00000021636	4	4	4	3	3	3	3	4	4	5	5	5	3	6	5	3	3	5	4	10	11	10	10	7	10	
ENSMUSG00000021631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021638	8	8	8	9	5	7	5	7	6	11	8	8	6	13	9	8	8	7	7	11	12	12	14	14	16	
ENSMUSG00000021639	8	11	12	13	10	12	12	14	15	11	12	19	13	12	15	10	10	11	9	16	15	13	13	15	14	
ENSMUSG00000032673	18	25	22	20	23	20	20	27	17	20	20	22	22	16	17	18	17	18	19	22	28	28	24	22	23	
ENSMUSG00000032586	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	
ENSMUSG00000032584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	1	
ENSMUSG00000032582	13	14	13	12	11	11	11	12	13	13	14	12	11	14	13	10	11	12	10	15	17	15	16	16	15	
ENSMUSG00000032583	7	7	8	6	6	6	5	8	6	5	5	6	5	6	5	6	4	5	5	6	6	5	5	6	5	
ENSMUSG00000032580	13	17	13	16	17	15	13	19	17	22	18	22	19	20	19	14	17	14	14	22	26	20	21	22	22	
ENSMUSG00000074158	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	
ENSMUSG00000045055	40	40	43	36	40	21	42	52	72	85	86	49	54	77	95	53	58	72	56	117	124	82	142	106	146	
ENSMUSG00000030880	5	5	3	5	5	4	4	6	4	4	5	5	4	5	4	4	3	4	4	6	5	4	5	5	5	
ENSMUSG00000017309	7	8	7	10	12	12	6	15	12	11	13	13	12	12	12	9	9	9	8	14	10	9	10	10	12	
ENSMUSG00000033985	5	6	5	5	7	5	5	6	5	4	5	5	4	6	5	5	5	6	5	5	4	4	4	4	4	
ENSMUSG00000033983	2	2	2	2	2	2	1	3	2	2	2	2	2	2	2	1	2	2	2	3	2	2	3	3	3	
ENSMUSG00000088960	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000044098	2	2	2	2	2	2	2	3	3	3	3	3	3	4	3	3	3	3	2	4	3	3	3	3	3	
ENSMUSG00000044092	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	
ENSMUSG00000107331	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	
ENSMUSG00000075284	2	2	2	2	3	3	2	5	3	4	4	5	3	4	5	2	3	2	2	5	4	3	4	7	5	
ENSMUSG00000075289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000024941	15	18	16	17	21	17	15	21	19	17	21	21	18	19	16	12	14	17	14	24	24	22	24	20	22	
ENSMUSG00000024940	0	0	0	1	1	1	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	
ENSMUSG00000024943	4	6	5	4	4	4	4	5	4	5	5	5	5	6	6	4	4	5	5	5	6	6	6	7	7	
ENSMUSG00000024942	6	7	7	9	12	10	8	13	11	11	12	15	10	10	10	7	8	9	9	13	13	11	13	15	13	
ENSMUSG00000024944	3	3	3	3	4	4	3	4	3	2	3	4	3	4	4	3	3	3	3	5	3	3	4	4	4	
ENSMUSG00000024947	9	11	10	9	9	10	8	9	7	9	8	10	8	10	9	8	7	8	8	12	8	7	9	8	9	
ENSMUSG00000074220	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000024949	43	52	41	42	48	41	38	44	47	44	47	48	42	43	44	35	41	44	41	62	58	54	53	52	55	
ENSMUSG00000024948	4	6	5	4	7	6	4	7	7	6	6	6	6	6	4	4	4	6	4	6	4	5	6	4	8	
ENSMUSG00000090667	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000079614	16	22	21	19	21	18	17	24	21	20	24	24	24	21	20	19	19	20	19	26	27	25	27	25	25	
ENSMUSG00000059534	213	205	192	219	247	245	191	232	209	188	183	217	239	195	147	198	214	186	189	206	174	200	167	288	154	
ENSMUSG00000087433	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	
ENSMUSG00000051727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000051721	4	4	4	3	3	2	2	3	3	2	2	3	2	2	2	2	2	2	3	2	2	2	2	2	2	
ENSMUSG00000079610	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	
ENSMUSG00000005615	24	30	26	39	38	35	27	44	40	34	38	41	41	40	36	26	34	37	29	31	28	30	29	47	32	
ENSMUSG00000005610	222	274	246	239	266	244	222	274	247	228	245	254	245	244	240	204	214	220	221	291	266	248	285	255	277	
ENSMUSG00000005611	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000040570	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000051098	2	2	2	3	4	3	2	4	3	4	5	4	4	5	5	4	4	5	4	4	5	4	4	5	6	
ENSMUSG00000041343	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	
ENSMUSG00000108738	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000026548	0	1	0	1	2	1	1	3	2	3	3	3	1	2	2	1	2	1	1	5	6	4	6	8	5	
ENSMUSG00000026542	80	414	285	85	71	80	160	96	168	233	159	98	87	156	257	166	97	93	105	318	428	282	463	113	563	
ENSMUSG00000026547	8	12	14	13	14	11	8	21	20	36	29	28	15	21	28	12	10	14	14	74	65	49	67	55	69	
ENSMUSG00000026546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000026544	8	10	7	9	11	10	7	12	7	8	9	10	9	8	8	7	7	6	8	10	9	9	10	9	9	
ENSMUSG00000059395	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	
ENSMUSG00000031425	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	
ENSMUSG00000098134	9	11	7	7	8	6	6	8	8	7	8	7	8	7	8	6	6	6	7	8	8	9	8	8	9	
ENSMUSG00000101397	89	101	90	133	130	129	110	136	120	136	131	145	125	105	127	102	101	122	97	114	173	159	133	150	146	
ENSMUSG00000003617	556	681	676	573	602	594	579	729	946	1241	1067	887	597	823	1207	619	554	545	621	1771	2196	2154	2196	968	2320	
ENSMUSG00000098328	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000098320	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000084274	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	
ENSMUSG00000046402	4	3	3	4	3	4	3	5	6	14	14	9	3	9	11	5	3	6	6	31	32	31	31	18	31	
ENSMUSG00000002059	3	5	3	6	6	6	5	7	6	5	9	8	4	6	5	4	4	5	4	12	11	12	13	7	10	
ENSMUSG00000002058	3	5	2	7	11	8	4	12	6	9	15	12	6	5	7	5	5	5	6	19	21	28	23	15	15	
ENSMUSG00000002055	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	2	1	
ENSMUSG00000002052	11	14	12	12	11	11	10	13	13	12	14	14	11	14	12	9	9	10	10	15	16	13	14	14	15	
ENSMUSG00000046062	35	29	31	30	37	31	25	37	36	33	37	38	39	40	33	28	34	36	34	41	39	36	37	28	35	
ENSMUSG00000016356	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000081382	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000064302	4	6	6	5	5	6	5	5	5	5	6	6	6	5	6	4	5	5	4	8	7	7	7	8	7	
ENSMUSG00000064307	1	1	1	1	2	1	2	3	2	1	2	3	2	2	3	2	2	2	1	2	1	1	1	7	2	
ENSMUSG00000084497	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
ENSMUSG00000082895	0	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	
ENSMUSG00000014195	39	44	40	40	43	37	38	42	43	47	45	44	43	49	49	40	50	45	44	57	58	47	58	56	58	
ENSMUSG00000098557	4	5	4	7	7	5	4	11	12	15	15	14	8	9	15	5	8	6	8	24	36	14	28	13	39	
ENSMUSG00000001506	1	1	2	4	5	4	2	8	6	9	7	11	5	10	5	2	3	2	3	16	10	16	18	23	18	
ENSMUSG00000001507	1	1	2	2	2	2	2	2	2	4	3	4	2	3	3	1	1	2	2	11	8	9	9	6	9	
ENSMUSG00000019261	1	2	2	2	2	1	1	2	2	2	2	2	2	1	3	1	1	1	1	2	3	2	2	3	3	
ENSMUSG00000096770	96	0	54	88	0	18	144	598	192	0	2	0	131	33	0	37	30	210	0	0	4	0	0	0	117	
ENSMUSG00000017550	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	
ENSMUSG00000101537	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	
ENSMUSG00000029007	1	2	2	2	2	2	1	3	4	2	2	3	2	3	3	2	3	2	2	3	2	2	1	4	3	
ENSMUSG00000030768	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	3	3	2	3	3	
ENSMUSG00000029004	8	9	10	10	11	11	10	11	10	11	13	12	11	13	11	8	9	11	10	12	13	12	12	13	13	
ENSMUSG00000029003	7	11	8	9	8	9	8	10	7	9	11	10	8	8	11	8	6	6	7	10	11	11	12	13	12	
ENSMUSG00000010021	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	
ENSMUSG00000010025	183	184	100	410	618	506	370	524	454	278	499	551	403	243	347	251	290	226	258	273	176	308	231	192	201	
ENSMUSG00000029001	1	3	3	2	2	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	4	2	
ENSMUSG00000030761	4	5	4	4	5	4	3	6	5	5	5	7	4	5	5	3	5	4	4	6	5	6	5	6	5	
ENSMUSG00000009739	2	1	1	3	3	2	2	2	2	2	2	3	3	2	2	2	2	1	1	3	4	3	2	3	4	
ENSMUSG00000065952	1	0	0	1	1	2	0	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	
ENSMUSG00000065954	17	17	16	14	15	12	10	18	20	17	17	15	14	19	20	10	13	13	13	14	17	12	14	16	17	
ENSMUSG00000097426	13	16	17	21	19	19	15	19	26	11	15	21	13	19	15	16	14	10	15	9	5	7	5	6	8	
ENSMUSG00000041308	2	2	2	2	2	2	1	3	2	3	2	3	2	3	2	2	2	2	2	3	4	3	3	4	3	
ENSMUSG00000041303	5	5	6	7	7	6	6	7	7	7	7	7	7	8	7	5	6	6	6	7	7	8	8	9	7	
ENSMUSG00000041301	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022014	2	2	1	2	3	2	2	4	5	5	4	4	2	5	6	2	3	2	1	5	5	2	3	10	6	
ENSMUSG00000022016	8	9	10	10	9	9	8	10	10	11	10	11	10	10	9	8	9	9	8	12	13	13	13	11	11	
ENSMUSG00000022010	44	19	22	97	88	106	100	109	64	116	156	135	90	46	56	84	57	52	77	96	102	138	109	47	56	
ENSMUSG00000022013	30	33	31	37	37	39	33	44	39	35	42	43	44	40	36	36	36	31	35	39	39	34	35	52	37	
ENSMUSG00000022019	6	5	6	5	6	6	5	7	7	6	6	7	5	7	5	5	5	5	5	6	6	6	5	6	6	
ENSMUSG00000022018	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	
ENSMUSG00000055612	2	2	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	
ENSMUSG00000020528	8	10	9	9	10	9	7	12	8	9	9	11	9	8	9	8	8	9	8	9	9	6	8	11	9	
ENSMUSG00000020527	2	2	2	3	3	2	2	3	3	2	3	3	3	2	2	2	2	2	2	2	3	2	2	4	3	
ENSMUSG00000020526	5	7	6	7	7	6	5	8	8	6	5	9	8	7	5	8	8	7	7	8	6	6	7	10	6	
ENSMUSG00000020525	3	2	2	2	2	2	1	2	3	2	2	3	2	4	3	2	2	2	2	2	2	2	3	3	3	
ENSMUSG00000020523	18	21	19	18	22	19	17	23	20	19	22	22	19	23	20	18	21	19	17	23	23	22	27	23	23	
ENSMUSG00000020522	6	8	6	6	5	5	5	7	7	7	7	7	6	7	7	4	5	4	5	9	8	8	9	9	8	
ENSMUSG00000020521	22	26	29	29	27	27	26	31	29	32	29	29	30	27	26	25	30	28	28	37	35	36	43	30	36	
ENSMUSG00000020520	2	2	2	2	2	2	2	3	3	4	3	4	2	2	3	2	2	2	2	7	5	5	6	7	6	
ENSMUSG00000091867	0	0	0	2	4	5	2	16	25	5	10	16	12	1	6	2	3	1	2	11	5	11	10	5	5	
ENSMUSG00000091864	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	0	1	1	1	1	1	1	1	
ENSMUSG00000094814	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000094817	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	1	0	1	1	0	0	1	
ENSMUSG00000028759	36	36	31	46	49	46	37	58	45	47	56	51	48	50	42	37	37	40	36	56	51	53	54	54	54	
ENSMUSG00000052062	1	1	1	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	2	2	1	1	1	1	1	
ENSMUSG00000013643	0	0	1	0	0	0	2	2	0	0	0	0	6	0	0	0	0	2	0	0	3	0	0	0	1	
ENSMUSG00000013646	6	6	7	6	7	6	5	8	7	5	6	8	6	8	5	4	5	5	6	7	7	4	4	9	4	
ENSMUSG00000028756	60	61	51	72	83	78	55	93	77	65	84	82	91	81	65	61	68	68	68	85	77	86	73	68	70	
ENSMUSG00000057614	2	2	2	5	7	4	4	4	4	4	6	5	4	4	6	3	4	3	3	3	2	3	2	13	3	
ENSMUSG00000028718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	
ENSMUSG00000028719	59	83	68	68	83	70	59	88	77	71	85	93	77	62	70	63	71	64	70	82	87	92	85	93	79	
ENSMUSG00000028710	6	8	8	11	10	9	10	11	8	8	11	15	10	10	12	9	7	8	9	15	12	12	14	15	13	
ENSMUSG00000028750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000028712	12	3	4	7	3	3	3	4	8	9	10	8	3	3	10	4	2	2	4	36	31	40	33	4	34	
ENSMUSG00000028713	11	8	6	76	13	13	6	17	20	16	15	19	14	18	17	9	14	10	12	18	16	14	14	11	17	
ENSMUSG00000028715	120	63	14	81	172	189	124	244	708	88	134	149	194	122	207	68	102	46	43	191	25	50	47	27	66	
ENSMUSG00000025544	73	88	88	76	81	70	65	84	86	84	91	87	78	92	87	68	70	75	75	100	108	96	101	93	103	
ENSMUSG00000025545	20	23	22	35	36	34	25	44	35	29	35	39	37	32	32	26	31	27	29	27	22	24	25	55	25	
ENSMUSG00000039176	20	26	26	28	29	27	31	36	28	24	26	29	24	28	29	26	20	25	23	29	29	29	26	30	30	
ENSMUSG00000052397	3	3	2	7	3	3	3	5	3	5	5	4	5	7	11	4	4	5	3	8	9	7	9	11	10	
ENSMUSG00000052396	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	9	1	
ENSMUSG00000087993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	
ENSMUSG00000052392	20	11	9	19	26	24	10	34	41	16	25	33	31	14	25	18	27	15	17	26	12	17	17	10	17	
ENSMUSG00000039178	1	1	3	5	2	4	2	3	2	4	3	5	3	3	4	2	3	2	1	6	4	2	4	5	4	
ENSMUSG00000023873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
ENSMUSG00000067629	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	
ENSMUSG00000025091	10	0	3	9	0	1	12	48	22	0	0	0	10	6	0	2	2	19	0	0	2	0	0	0	13	
ENSMUSG00000025092	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	
ENSMUSG00000021737	62	77	71	65	69	63	68	75	69	72	65	69	74	63	57	66	65	63	64	69	72	65	73	62	68	
ENSMUSG00000021731	12	18	15	16	17	15	13	19	17	15	17	19	15	17	16	14	14	12	13	18	19	16	18	18	17	
ENSMUSG00000021733	2	3	3	3	3	3	2	4	4	4	4	4	5	4	3	3	3	4	3	4	5	3	4	5	4	
ENSMUSG00000021738	4	4	4	5	5	5	4	5	5	5	5	6	6	6	5	5	5	5	4	6	6	5	5	6	6	
ENSMUSG00000035873	9	13	12	7	9	5	5	7	9	11	10	10	6	8	7	6	5	6	7	19	18	16	17	12	18	
ENSMUSG00000035877	22	15	19	17	18	17	15	19	19	16	19	18	16	23	18	14	16	18	16	18	21	17	19	19	20	
ENSMUSG00000035875	308	273	265	300	264	285	342	253	240	262	263	240	256	314	275	301	266	286	284	206	277	265	283	208	274	
ENSMUSG00000035878	38	32	37	46	41	39	30	45	31	26	38	42	42	44	31	34	36	33	34	27	25	33	29	27	29	
ENSMUSG00000008090	7	6	6	16	19	17	12	23	14	13	20	20	22	17	10	12	15	15	16	16	12	18	16	22	13	
ENSMUSG00000086725	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	
ENSMUSG00000052934	16	17	21	12	9	12	13	12	14	6	8	10	12	23	9	12	9	9	11	12	7	7	7	11	11	
ENSMUSG00000086728	1	1	0	1	1	1	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000022837	2	3	3	3	4	3	2	5	3	3	4	5	5	4	4	3	4	4	3	3	5	4	4	5	3	
ENSMUSG00000022836	9	8	10	18	18	18	13	18	18	16	18	22	19	17	16	11	13	12	12	15	15	15	13	15	15	
ENSMUSG00000076754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000022833	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	
ENSMUSG00000022831	4	3	3	6	9	6	4	13	10	12	10	12	7	9	15	5	8	6	5	12	12	9	9	26	13	
ENSMUSG00000022838	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	
ENSMUSG00000039824	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	1	
ENSMUSG00000039826	4	7	5	5	7	6	5	6	5	5	9	9	8	6	4	4	6	6	5	9	9	7	6	9	5	
ENSMUSG00000039828	2	2	1	2	2	2	1	2	2	3	2	3	2	2	2	1	2	2	2	3	3	3	3	3	3	
ENSMUSG00000051671	24	26	32	44	36	47	35	41	39	34	32	44	43	38	33	38	39	27	30	37	36	36	27	54	30	
ENSMUSG00000070348	9	20	14	21	16	18	15	23	16	21	36	29	15	9	15	16	16	22	16	65	66	80	60	30	39	
ENSMUSG00000020069	9	10	8	9	9	7	8	10	10	9	12	11	9	10	9	10	10	10	8	7	7	9	8	9	9	
ENSMUSG00000020062	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000020063	4	5	5	5	5	5	5	6	6	6	5	6	6	7	6	6	6	6	5	4	5	5	6	7	6	
ENSMUSG00000020061	0	0	0	1	0	2	0	1	0	0	0	0	3	1	0	1	0	0	1	0	0	2	0	0	0	
ENSMUSG00000020064	17	21	19	21	22	19	17	23	22	23	24	24	21	24	23	17	19	20	18	25	26	23	25	33	26	
ENSMUSG00000030968	6	4	3	6	11	6	9	6	12	9	8	7	6	8	8	7	5	9	8	4	4	4	3	5	4	
ENSMUSG00000030963	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000030960	5	3	5	5	5	6	3	6	6	8	8	7	6	6	6	6	6	6	4	10	11	8	8	9	8	
ENSMUSG00000030966	4	4	5	4	4	4	3	4	5	6	4	4	3	6	5	4	4	3	3	4	5	4	4	6	8	
ENSMUSG00000030967	14	15	13	17	18	19	15	20	19	17	21	20	19	25	19	17	20	19	16	19	20	21	20	19	22	
ENSMUSG00000030965	15	20	17	15	18	18	16	21	19	20	18	22	18	18	21	17	18	17	16	18	16	17	19	22	20	
ENSMUSG00000082394	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	0	1	1	1	0	0	0	0	1	
ENSMUSG00000070699	3	4	4	4	4	4	3	5	4	3	5	4	4	3	3	3	3	4	4	4	5	3	4	4	3	
ENSMUSG00000004105	4	4	4	7	9	7	4	9	7	7	8	10	10	14	7	5	6	7	7	8	6	6	6	12	7	
ENSMUSG00000070697	23	26	23	21	24	22	21	25	26	27	24	24	23	28	25	23	23	22	21	27	25	24	26	27	28	
ENSMUSG00000070690	9	11	8	18	21	20	15	19	18	17	21	18	25	13	13	14	16	15	14	20	27	28	24	11	16	
ENSMUSG00000070691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	
ENSMUSG00000070692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000004100	5	9	5	5	7	4	4	6	7	6	5	6	4	7	5	5	4	4	4	9	7	6	5	7	9	
ENSMUSG00000096432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000096433	2	3	3	2	3	2	2	3	3	3	3	3	2	4	4	2	3	2	2	3	3	3	3	5	4	
ENSMUSG00000033703	2	2	2	3	4	3	2	3	2	3	3	3	3	2	2	2	2	2	2	4	3	3	3	3	3	
ENSMUSG00000033701	20	23	19	19	22	21	17	28	20	21	22	26	23	28	20	17	23	22	20	33	23	21	24	19	25	
ENSMUSG00000033707	9	8	7	13	12	14	9	16	12	9	11	14	13	12	9	9	9	8	11	13	10	11	10	14	8	
ENSMUSG00000033706	3	7	7	5	6	5	4	7	5	6	7	6	6	5	7	4	5	5	5	11	11	11	11	8	12	
ENSMUSG00000033705	1	1	1	1	2	1	1	2	2	3	2	3	2	2	1	1	2	1	1	3	2	2	2	3	2	
ENSMUSG00000037469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	
ENSMUSG00000037466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000037465	19	17	14	9	11	11	10	15	22	13	21	16	17	17	10	12	18	24	16	32	22	32	28	11	20	
ENSMUSG00000037461	6	10	9	7	6	8	5	7	8	8	7	6	7	8	7	7	5	7	7	11	11	9	8	7	10	
