Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000001150	578	647	582	652	555	610	590	496	580	526	538	517	468	607	740	524	459	419	441	455	549	565	558	789	579	
ENSMUSG00000001151	258	276	290	344	342	332	292	283	328	336	342	313	258	444	465	297	287	256	257	270	319	372	418	375	385	
ENSMUSG00000001155	4129	3577	4339	6870	5375	6499	6314	4977	3979	3823	4810	4735	5517	4685	5340	6127	5217	4356	4866	3424	4390	5401	4901	6345	4524	
ENSMUSG00000001156	129	120	152	169	164	178	213	187	144	180	235	168	162	247	298	158	149	182	137	144	236	196	254	292	274	
ENSMUSG00000001157	240	265	248	340	364	309	298	344	343	363	393	335	297	439	509	312	242	262	291	309	316	329	362	646	389	
ENSMUSG00000001158	318	383	373	355	370	369	389	351	423	410	364	322	300	452	589	430	373	311	319	351	448	477	459	572	562	
ENSMUSG00000001166	9	11	15	30	27	33	34	43	64	37	36	37	31	52	79	39	20	18	16	30	39	54	32	153	56	
ENSMUSG00000001173	102	112	154	223	181	239	180	235	248	220	245	245	187	248	317	185	150	155	163	229	269	282	303	408	336	
ENSMUSG00000001175	4973	5182	5138	5644	6511	5591	5447	5651	5935	5836	6170	5560	5462	6313	8906	5799	4993	4655	4798	4291	5770	6064	6695	7780	7610	
ENSMUSG00000001211	4307	3872	4017	5769	5621	5457	4746	4759	4171	3097	4562	4442	3860	4891	5128	4152	3478	3232	3330	3198	3697	4377	3937	4656	4529	
ENSMUSG00000001225	12	4	21	3	2	6	3	7	1	7	4	4	67	12	0	27	17	13	9	10	27	1	1	1	10	
ENSMUSG00000001227	112	216	219	94	109	83	58	103	102	137	133	119	86	129	177	76	67	70	77	182	264	249	298	181	348	
ENSMUSG00000001228	7	2	6	17	23	25	16	35	25	55	37	46	15	35	161	22	16	23	12	61	93	77	79	162	116	
ENSMUSG00000001229	1431	2434	2061	1033	1081	986	951	869	872	793	786	826	727	880	1009	943	551	693	708	792	815	807	861	893	1008	
ENSMUSG00000001240	123	89	123	112	148	132	106	150	141	121	169	133	117	198	207	119	98	103	129	128	166	192	180	234	199	
ENSMUSG00000001247	3234	4073	4090	2199	2531	2014	1788	1570	2023	2517	2199	1809	1704	3118	4252	2107	1730	2386	2030	2927	3650	3472	3659	3326	4784	
ENSMUSG00000001248	186	190	200	193	230	212	175	191	224	244	193	242	160	287	325	206	190	214	202	265	288	297	291	333	364	
ENSMUSG00000001249	4442	3830	4303	5167	5036	4992	4189	4161	4236	3714	4596	4052	4302	5795	5953	4200	3770	3686	4055	3922	4616	5015	5172	5070	5373	
ENSMUSG00000001260	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
ENSMUSG00000001270	51	38	51	111	110	90	61	140	128	131	127	120	110	161	206	72	104	51	51	113	123	116	106	229	160	
ENSMUSG00000001280	1430	1574	1598	1279	1435	1352	1242	1362	1380	1396	1586	1244	1147	1882	2201	1228	1128	1106	1160	1342	1740	1733	1864	1872	2070	
ENSMUSG00000001281	27	31	37	36	40	49	29	49	38	63	42	44	27	70	45	36	47	36	26	32	54	28	34	87	52	
ENSMUSG00000001285	226	277	232	263	252	283	274	244	229	239	243	220	246	357	319	244	227	229	228	222	228	256	284	313	323	
ENSMUSG00000001288	111	82	97	118	129	127	100	122	153	141	173	126	86	177	192	99	72	102	94	262	312	320	329	189	360	
ENSMUSG00000001289	817	841	779	930	962	971	878	1035	1097	1042	1016	923	923	1381	1579	1017	958	885	834	1061	1127	1198	1302	1561	1516	
ENSMUSG00000001300	114	66	98	107	101	85	74	120	177	142	175	142	124	224	308	104	99	77	105	240	204	232	335	368	324	
ENSMUSG00000001305	179	272	234	180	209	208	225	174	243	229	203	182	180	210	286	223	179	185	175	190	221	216	247	266	305	
ENSMUSG00000001313	175	168	149	197	278	243	147	270	210	211	279	263	246	203	341	162	196	180	172	153	178	220	199	380	248	
ENSMUSG00000001323	2467	2377	2054	3329	3708	3413	3041	3241	2925	2350	2914	2706	2645	3074	3754	2884	2559	2536	2633	1320	1623	1824	1833	3432	2127	
ENSMUSG00000001333	1	2	2	4	1	2	3	1	1	3	0	0	2	2	1	4	1	0	5	1	1	3	3	16	2	
ENSMUSG00000001334	6	8	7	11	10	20	8	20	10	12	10	6	12	47	19	7	10	11	17	16	6	17	13	18	14	
ENSMUSG00000001348	1963	1457	1425	1956	2376	2124	1925	1997	2173	2020	2309	1975	1599	2165	3228	1578	1627	1479	1595	1810	1964	2055	1929	2270	2479	
ENSMUSG00000001349	32	14	31	22	20	24	33	30	25	26	18	16	35	47	8	32	28	27	6	14	13	25	10	10	23	
ENSMUSG00000001366	1043	867	948	1191	1407	1215	1117	1217	1158	923	1239	1053	1119	1377	1498	1096	972	1016	1006	787	787	1024	1003	1014	1015	
ENSMUSG00000001376	332	405	370	403	456	366	430	405	422	429	399	343	368	497	555	412	362	362	313	324	481	450	443	582	513	
ENSMUSG00000001380	632	790	648	679	689	650	766	613	614	673	668	592	641	744	939	663	540	579	604	638	793	776	760	1022	918	
ENSMUSG00000001383	746	771	847	906	870	902	1012	938	956	883	897	841	793	1121	1414	1114	867	828	821	633	768	833	855	1566	1025	
ENSMUSG00000001403	11	20	4	17	29	18	10	33	14	35	35	29	14	31	98	19	14	12	15	36	70	59	71	74	68	
ENSMUSG00000001415	613	747	634	702	743	590	676	552	589	591	612	468	447	753	865	527	436	521	509	562	684	606	611	857	800	
ENSMUSG00000001416	2170	2702	2271	1970	2101	1856	2002	1682	1658	1806	1762	1644	1691	1696	2423	1735	1510	1591	1584	1548	1814	1894	1887	2828	2337	
ENSMUSG00000001418	762	756	764	938	1015	896	814	899	946	850	949	904	781	1127	1426	804	633	675	771	936	1084	1153	1266	1549	1404	
ENSMUSG00000001419	854	657	670	535	639	539	486	507	523	431	572	568	590	721	729	529	563	590	540	514	578	741	624	899	771	
ENSMUSG00000001420	30	27	24	41	39	22	32	27	22	20	28	34	17	27	38	38	36	31	35	21	21	26	28	89	32	
ENSMUSG00000001424	2774	3118	2909	2897	3432	2754	2488	2339	2232	2538	2745	2295	2199	2839	3406	2366	2165	2267	2201	3195	3972	3943	4218	2837	4124	
ENSMUSG00000001435	13659	10678	13747	16648	15404	16308	14811	13399	12819	12304	13703	13065	13927	18708	18914	14517	12010	12545	12298	11670	14704	15732	16408	13467	16711	
ENSMUSG00000001436	78	101	69	152	107	125	93	95	118	72	104	107	83	110	138	83	70	73	78	103	71	94	96	171	113	
ENSMUSG00000001440	2654	3253	3171	3191	3331	3262	2983	3032	2543	2915	3210	2811	2512	3072	4436	2673	2302	2528	2444	2726	3375	3258	3655	4888	4045	
ENSMUSG00000001441	808	794	755	852	1011	797	782	809	784	737	891	812	674	902	1207	725	638	665	647	650	771	808	856	1043	968	
ENSMUSG00000001444	5	2	5	6	9	7	0	8	3	13	8	10	3	12	0	9	5	4	3	5	10	9	4	8	8	
ENSMUSG00000001445	689	687	724	915	923	917	808	850	765	674	854	757	697	852	1040	778	676	635	698	598	767	818	825	994	918	
ENSMUSG00000001467	2315	3630	1912	1140	1761	1181	1029	1105	1086	2390	2303	1518	1176	1408	2679	2371	2415	4288	3057	2269	3767	4217	4535	2734	4323	
ENSMUSG00000001472	2914	3078	2822	3149	3612	3259	3220	3047	2789	2731	3146	2912	2644	3692	4272	2928	2609	2620	2607	2539	3101	3372	3299	3909	3745	
ENSMUSG00000001473	140	485	204	145	208	164	136	184	206	316	272	231	135	108	316	138	75	129	115	471	750	557	659	376	630	
ENSMUSG00000001482	921	1018	891	1188	1018	1104	945	1006	876	762	926	925	818	965	1137	890	712	685	815	685	776	862	845	1252	850	
ENSMUSG00000001493	4	4	2	4	12	1	1	5	8	16	5	10	6	10	12	5	4	4	7	39	24	36	46	42	37	
ENSMUSG00000001494	0	0	0	0	0	1	1	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	
ENSMUSG00000001497	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	6	4	0	0	0	0	0	0	
ENSMUSG00000001504	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000001506	113	109	181	317	563	442	172	680	438	676	765	891	364	1056	713	262	172	151	184	928	834	1242	1524	2449	1917	
ENSMUSG00000001507	135	115	141	170	170	162	137	174	173	358	294	239	174	250	376	138	124	125	143	673	670	581	769	476	815	
ENSMUSG00000001508	1	0	0	1	1	4	0	0	1	0	0	1	0	4	0	1	0	1	3	0	1	3	0	0	0	
ENSMUSG00000001510	0	0	0	0	0	0	0	1	1	1	3	1	0	0	9	1	0	2	0	3	18	9	4	1	13	
ENSMUSG00000001517	5	6	8	21	21	13	4	29	10	24	31	23	10	19	110	16	10	13	5	21	47	33	70	71	41	
ENSMUSG00000001518	121	159	140	152	168	170	133	126	139	131	165	134	110	184	141	152	102	111	115	135	178	127	185	159	200	
ENSMUSG00000001520	2	0	1	2	1	3	1	3	9	32	8	9	0	8	6	1	0	0	8	55	87	58	72	16	79	
ENSMUSG00000001521	20	31	27	49	48	37	28	48	50	46	37	45	36	60	72	36	20	21	23	59	46	63	61	224	84	
ENSMUSG00000001524	177	201	197	187	209	193	176	159	165	155	149	136	157	212	211	169	151	144	155	131	147	183	148	214	169	
ENSMUSG00000001525	1056	1523	828	894	1384	1018	995	1083	1108	1638	1316	1106	868	1303	2433	991	834	1014	930	2308	2518	2017	2101	2793	3143	
ENSMUSG00000001542	2142	2662	3209	2661	2279	2485	2818	1986	2099	1843	2317	1998	2274	2868	3483	2472	2338	2142	2173	1754	2387	2505	2593	2243	3058	
ENSMUSG00000001552	879	829	911	922	807	959	670	812	871	820	820	871	814	1173	1167	822	623	658	680	950	896	865	901	1145	1079	
ENSMUSG00000001555	15	9	19	24	45	33	19	42	37	34	45	42	39	80	46	29	17	28	24	56	43	56	56	70	76	
ENSMUSG00000001558	0	0	2	1	1	1	0	0	0	0	0	2	0	0	5	0	0	0	1	0	1	0	0	4	2	
ENSMUSG00000001569	542	604	551	623	633	589	605	562	607	531	613	524	477	724	717	576	501	542	504	459	498	496	544	597	609	
ENSMUSG00000001576	1590	1517	1614	1744	1878	1696	1476	1554	1489	1480	1731	1560	1428	1678	2247	1491	1345	1424	1608	1367	1572	1658	1677	2032	1993	
ENSMUSG00000001583	2	1	2	2	2	3	6	3	1	0	2	3	8	6	5	1	2	2	2	1	3	2	0	3	3	
ENSMUSG00000001588	31	35	27	32	42	44	39	36	42	42	52	59	44	64	49	47	51	32	35	29	54	30	29	49	42	
ENSMUSG00000001604	737	524	549	1114	1454	1186	889	1222	885	902	1223	1123	1132	1934	1797	971	1007	932	952	943	1055	1188	1301	1994	1672	
ENSMUSG00000001622	0	0	0	0	0	0	0	11	32	324	166	52	0	99	58	3	0	3	127	658	807	269	119	33	195	
ENSMUSG00000001627	277	348	369	406	483	502	545	537	511	371	578	541	628	437	505	587	510	583	469	898	886	911	912	507	937	
ENSMUSG00000001630	585	756	608	561	829	521	478	493	670	572	590	473	480	634	756	565	530	627	524	377	506	607	505	630	655	
ENSMUSG00000001632	265	279	288	278	304	238	240	233	271	211	237	238	217	343	400	219	211	220	210	233	300	276	255	335	336	
ENSMUSG00000001642	187	140	177	289	217	259	244	283	384	619	616	328	261	392	694	275	235	210	254	675	1005	1445	1236	548	1172	
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
ENSMUSG00000001657	0	0	0	3	1	0	0	0	0	0	0	0	2	1	0	1	0	3	1	0	1	1	0	0	0	
ENSMUSG00000001661	2	1	5	14	1	2	1	0	0	1	1	0	0	3	2	2	0	1	0	1	0	2	0	0	5	
ENSMUSG00000001663	3532	3284	3399	4878	4601	5414	4548	4213	3748	3272	3904	3914	4204	3392	4422	3903	4351	3674	3603	2953	3484	4474	4065	3774	4128	
ENSMUSG00000001665	556	545	601	1119	615	1299	610	1027	801	563	660	740	1243	656	864	691	973	765	859	495	389	468	498	2185	531	
ENSMUSG00000001666	3691	3513	3371	4214	4070	4665	3675	3501	2971	2419	3169	2978	3627	4361	3594	3605	3384	3291	3551	2448	2486	2972	2766	3663	2849	
ENSMUSG00000001670	40653	40983	61349	44100	21032	40066	38959	19778	8433	14994	19804	24468	37406	38016	38817	37291	31699	26121	27900	11630	10153	15144	15664	10615	21477	
ENSMUSG00000001672	54	85	79	29	10	15	16	12	9	12	16	9	12	39	21	24	17	27	19	31	23	39	54	9	40	
ENSMUSG00000001674	435	545	486	494	521	494	529	450	557	474	508	425	453	569	803	440	379	376	390	451	552	553	646	755	656	
ENSMUSG00000001687	1361	1223	1234	1445	1603	1326	1343	1517	1413	1234	1475	1337	1280	1761	2023	1382	1206	1229	1205	1205	1294	1415	1453	1773	1652	
ENSMUSG00000001700	1179	914	1100	906	1025	1019	1082	879	948	816	876	808	968	1179	1158	1230	1063	1079	867	638	759	985	951	932	910	
ENSMUSG00000001707	237	329	344	226	253	255	276	238	309	260	285	209	211	266	362	291	275	248	270	285	283	307	322	420	379	
ENSMUSG00000001729	982	1042	1154	1061	1159	926	923	1064	1110	1056	1127	968	906	1603	1785	1023	799	875	886	1042	1164	1137	1210	1406	1528	
ENSMUSG00000001739	17	11	16	21	15	14	8	24	11	11	29	14	26	29	7	20	11	15	16	21	53	40	67	19	32	
ENSMUSG00000001741	71	82	70	90	124	95	70	123	126	158	117	109	90	163	163	118	117	78	71	111	148	131	138	284	183	
ENSMUSG00000001750	433	423	383	501	553	471	448	524	559	608	515	507	431	756	808	453	473	423	405	435	548	429	510	1005	749	
ENSMUSG00000001751	241	210	252	440	349	429	325	371	366	391	395	368	386	442	615	295	252	228	302	367	497	485	474	630	614	
ENSMUSG00000001755	1902	1707	1592	3022	3095	2973	2349	2834	1936	1668	2324	2437	2444	2631	2503	2252	2067	1936	2040	1452	1375	1766	1731	2428	1705	
ENSMUSG00000001761	123	107	147	251	133	159	147	119	104	217	172	143	107	153	206	131	101	108	130	334	455	403	435	97	416	
ENSMUSG00000001763	208	192	160	155	120	101	157	53	78	129	108	51	74	152	192	126	72	93	142	129	150	182	167	79	211	
ENSMUSG00000001767	440	596	485	470	511	483	484	403	470	440	446	380	412	566	706	483	356	419	395	402	478	486	477	614	548	
ENSMUSG00000001768	367	224	265	438	466	399	339	439	481	374	526	428	332	671	805	336	284	274	245	408	413	481	406	659	625	
ENSMUSG00000001773	1	0	3	139	1	2	1	1	15	3	5	1	1	5	15	2	2	2	1	25	2	3	6	16	3	
ENSMUSG00000001774	1704	1777	1568	1071	1181	972	1494	854	1134	940	1016	947	825	979	1287	1180	1168	939	1049	809	922	962	1065	960	1085	
ENSMUSG00000001783	1014	1220	1219	1459	1476	1451	1328	1377	1442	1528	1555	1323	1296	1719	1934	1473	1239	1184	1200	1484	1774	1807	1990	2099	2032	
ENSMUSG00000001785	382	531	476	398	418	376	428	397	450	362	407	365	345	383	488	435	348	330	361	459	470	492	502	564	545	
ENSMUSG00000001786	301	291	313	415	396	380	342	392	333	387	368	349	335	392	455	360	301	364	332	325	386	451	424	887	492	
ENSMUSG00000001794	1489	1603	1555	2167	2494	2316	1910	2402	2183	2167	2476	2470	1848	2524	3615	1881	1639	1578	1668	2346	2765	2805	3051	3988	3442	
ENSMUSG00000001802	309	214	242	382	443	350	318	333	363	303	347	360	286	375	395	262	230	234	295	321	315	287	374	290	337	
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	
ENSMUSG00000001827	0	0	2	179	0	2	1	0	1	2	2	1	5	2	10	1	1	0	4	1	3	2	4	7	2	
ENSMUSG00000001829	767	784	709	961	1143	988	764	962	888	691	889	793	787	798	1096	733	662	634	693	653	669	671	677	941	799	
ENSMUSG00000001833	1580	2083	2128	1804	1911	1638	2046	1925	2239	2151	2255	1858	1669	2122	3284	2130	1854	1616	1602	1902	2546	2705	3305	2367	3172	
ENSMUSG00000001844	190	184	193	276	261	311	232	246	218	230	306	267	242	302	340	232	209	176	204	173	225	255	241	303	244	
ENSMUSG00000001847	2625	2678	2755	3159	3396	3053	2831	3322	3137	3050	3669	3080	2718	3887	5010	3179	2552	2653	2842	3252	4003	4128	4420	4597	4963	
ENSMUSG00000001855	362	371	312	427	446	403	394	372	422	401	365	371	371	514	576	368	301	268	249	371	478	423	398	516	507	
ENSMUSG00000001864	1	4	3	88	2	4	2	1	5	9	5	4	7	13	18	5	0	5	5	5	5	4	2	1	2	
ENSMUSG00000001865	1	1	1	5	1	1	7	3	1	5	0	1	1	17	2	12	1	5	1	3	4	2	1	5	0	
ENSMUSG00000001870	111	73	100	153	169	148	118	109	119	125	129	132	132	326	229	114	136	101	61	67	83	103	115	136	101	
ENSMUSG00000001891	11775	8301	11864	14693	18998	15764	15642	16996	16859	15842	17400	16485	17542	11127	18091	14245	14395	11645	13328	16469	22188	25868	21727	32719	23423	
ENSMUSG00000001909	387	387	480	400	413	395	444	358	407	341	378	394	349	522	508	341	335	322	343	476	481	476	541	537	540	
ENSMUSG00000001910	678	705	750	765	782	689	608	679	703	707	768	645	532	693	1070	614	465	555	567	640	902	807	919	1166	926	
ENSMUSG00000001911	1538	1082	1336	2321	2131	2115	2071	1755	1956	1637	1805	1653	1770	3071	2838	1866	1616	1801	1711	1300	1419	1336	1289	1330	1677	
ENSMUSG00000001918	52	53	62	113	92	89	68	76	67	76	77	73	78	173	77	92	76	59	46	61	69	95	72	113	94	
ENSMUSG00000001924	3762	4337	3846	4351	5018	4259	3931	4147	4057	4014	4317	3815	3903	4331	5578	3890	3345	3538	3592	3541	4495	4491	4778	5352	5135	
ENSMUSG00000001930	253	189	200	316	374	330	263	323	388	429	421	409	276	519	596	222	213	196	206	277	310	417	348	471	427	
ENSMUSG00000001942	794	564	697	1529	1431	1609	1374	1468	1477	1236	1459	1530	1270	1351	1982	1075	1079	811	1007	946	1090	1450	1421	1671	1397	
ENSMUSG00000001943	2	10	8	3	4	4	19	3	4	7	3	6	11	3	6	10	6	10	2	6	9	3	5	2	7	
ENSMUSG00000001946	214	248	238	216	236	241	175	270	252	254	280	277	222	303	339	212	185	152	200	275	284	341	354	326	372	
ENSMUSG00000001948	3	4	4	20	8	4	5	11	9	10	7	13	5	15	24	11	9	9	8	18	27	28	24	24	30	
ENSMUSG00000001962	354	346	358	331	410	328	366	338	350	302	363	368	279	384	478	352	299	305	302	335	371	400	413	506	485	
ENSMUSG00000001964	285	283	300	299	290	314	317	286	230	250	282	235	309	293	383	278	235	246	253	275	260	263	272	396	341	
ENSMUSG00000001983	303	332	349	495	376	467	435	390	397	295	373	357	330	360	430	350	330	254	341	210	224	263	299	492	257	
ENSMUSG00000001985	3	1	1	3	1	2	0	0	0	2	0	1	1	0	1	0	0	0	2	0	0	4	0	0	0	
ENSMUSG00000001986	15	15	18	53	25	28	22	47	53	176	238	101	54	50	109	52	56	84	55	316	677	668	353	134	533	
ENSMUSG00000001988	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000001995	172	71	145	250	232	249	340	213	162	194	232	193	222	356	229	195	204	210	156	159	209	216	200	183	197	
ENSMUSG00000001998	159	185	202	184	196	193	184	193	211	180	201	187	160	212	251	163	171	171	129	182	239	253	205	306	256	
ENSMUSG00000001999	177	194	224	295	241	284	256	256	303	308	287	289	292	313	400	284	274	230	225	236	324	286	305	369	368	
ENSMUSG00000002006	5	6	6	2	7	8	4	12	14	13	8	4	1	14	3	3	6	4	10	7	3	4	6	13	8	
ENSMUSG00000002007	2	0	2	5	2	1	1	1	1	0	4	0	4	2	1	3	2	1	1	3	5	4	0	1	6	
ENSMUSG00000002010	871	980	918	1316	1352	1232	1183	1153	1105	942	1085	1078	1024	1246	1434	1087	949	964	995	889	943	997	1096	1474	1172	
ENSMUSG00000002012	0	0	1	4	2	0	2	0	1	4	4	5	1	4	2	2	1	0	0	19	23	12	5	7	13	
ENSMUSG00000002014	1612	1636	1404	1155	1435	1197	1374	1152	1338	1528	1490	1216	1227	1505	1985	1531	1179	1276	1345	1661	2597	2268	2583	1690	2578	
ENSMUSG00000002015	2435	2354	2285	2419	2844	2604	2516	2559	2757	2489	2508	2415	2415	2914	3940	2581	2297	2057	2164	1980	2427	2727	2904	3331	3131	
ENSMUSG00000002017	773	1069	1047	783	817	674	810	658	729	772	685	587	604	700	942	733	592	640	631	603	841	786	794	1119	816	
ENSMUSG00000002020	8	9	14	27	43	50	22	36	31	42	41	40	19	118	46	32	17	17	19	55	46	54	47	126	83	
ENSMUSG00000002028	645	672	737	773	762	659	755	608	634	742	778	722	562	1025	1024	607	680	657	572	764	936	881	873	868	1097	
ENSMUSG00000002031	417	381	381	509	577	572	532	501	476	488	544	506	489	739	739	535	494	408	453	420	527	607	590	550	688	
ENSMUSG00000002032	442	224	311	420	268	358	359	196	148	181	184	183	223	431	256	350	355	343	334	131	159	177	131	82	148	
ENSMUSG00000002033	16	15	19	15	7	24	19	21	19	50	22	24	16	26	29	19	25	19	13	10	45	21	15	51	42	
ENSMUSG00000002043	98	81	101	125	139	144	109	138	128	129	135	117	120	144	141	121	100	87	100	119	136	136	145	193	136	
ENSMUSG00000002052	1420	1621	1493	1531	1384	1343	1454	1356	1442	1313	1570	1317	1107	1775	2025	1275	1048	1146	1116	1248	1676	1537	1630	1796	1934	
ENSMUSG00000002055	9	13	7	15	16	21	8	16	15	42	25	21	17	13	40	5	9	12	11	20	44	29	49	96	67	
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000002058	79	102	47	170	248	171	106	220	132	177	325	218	106	109	190	115	106	92	120	294	409	619	458	344	333	
ENSMUSG00000002059	74	106	71	159	128	139	128	126	111	91	194	140	98	147	134	102	93	104	102	194	233	282	265	172	234	
ENSMUSG00000002064	586	567	556	583	629	513	571	572	607	589	566	502	472	565	800	578	481	431	508	574	743	720	782	750	763	
ENSMUSG00000002068	20	38	26	29	42	20	29	39	37	78	95	43	28	51	63	27	18	37	43	126	242	248	191	154	134	
ENSMUSG00000002076	15	18	14	24	16	13	15	12	20	42	37	19	8	64	43	17	7	12	16	61	93	97	63	88	97	
ENSMUSG00000002083	55	52	63	65	42	42	35	60	30	43	63	51	40	80	63	63	55	44	48	57	77	74	58	111	93	
ENSMUSG00000002100	0	0	0	2	1	2	2	1	1	4	0	1	1	1	5	0	2	1	0	0	1	0	0	0	1	
ENSMUSG00000002102	2179	2439	2459	2615	2711	2731	2714	2305	2358	2294	2487	2206	2299	2658	3447	2675	2234	2237	2202	1876	2415	2639	2551	2848	3150	
ENSMUSG00000002103	1222	1192	1245	1598	1478	1506	1547	1258	1566	1498	1456	1264	1133	1808	2369	1385	1256	1068	1103	1278	1596	1615	1578	2152	1857	
ENSMUSG00000002104	0	0	0	0	4	0	0	0	0	2	1	0	1	1	0	0	0	0	2	1	0	4	0	5	3	
ENSMUSG00000002105	111	124	129	161	168	133	188	152	152	173	224	163	127	195	236	134	123	115	130	215	252	269	265	238	278	
ENSMUSG00000002107	458	363	302	646	623	655	613	613	596	533	653	667	481	621	904	517	512	385	410	287	350	331	340	581	452	
ENSMUSG00000002108	1524	1414	1572	1498	1645	1477	1500	1553	1445	1275	1431	1406	1338	1684	1995	1585	1370	1249	1381	1232	1498	1629	1363	1554	1584	
ENSMUSG00000002109	69	72	54	98	105	123	92	104	112	88	93	118	84	143	151	104	94	82	82	103	112	171	95	136	146	
ENSMUSG00000002111	91	55	82	102	147	110	84	201	214	203	186	191	126	233	404	93	125	72	78	178	207	129	159	354	305	
ENSMUSG00000002129	535	554	559	609	515	527	484	419	535	568	557	512	451	670	816	470	426	466	481	474	686	565	601	772	715	
ENSMUSG00000002147	1506	1504	1521	1458	1628	1425	1475	1308	1476	1333	1458	1287	1185	1926	1951	1297	1191	1168	1150	1369	1631	1744	1757	2195	2072	
ENSMUSG00000002190	0	0	0	1	0	0	0	2	0	1	2	0	0	0	1	0	1	0	0	0	6	1	1	1	1	
ENSMUSG00000002204	14	4	10	948	25	17	6	32	20	20	19	27	13	48	43	22	20	12	9	30	34	20	34	66	61	
ENSMUSG00000002205	461	537	477	485	588	434	383	454	416	388	519	443	370	632	611	449	367	353	387	430	421	450	494	723	588	
ENSMUSG00000002210	105	105	94	128	108	107	90	144	99	122	85	110	109	116	156	87	80	86	89	141	108	107	122	136	137	
ENSMUSG00000002221	310	337	366	382	401	310	347	333	363	297	343	306	280	449	407	314	273	308	268	273	302	333	340	362	325	
ENSMUSG00000002222	4408	4577	4586	5276	5405	4951	4475	4827	4363	3672	4926	4484	5294	5932	6047	4579	5340	5324	4591	3188	3795	4856	4184	4050	4388	
ENSMUSG00000002227	236	176	167	443	505	430	370	422	443	559	666	527	408	672	887	411	349	375	382	585	1010	1035	921	1231	1101	
ENSMUSG00000002228	3	5	5	8	4	5	1	3	4	2	12	4	9	4	11	7	5	4	2	13	6	8	8	7	14	
ENSMUSG00000002233	193	262	209	193	323	174	179	375	392	538	617	411	236	433	515	286	193	203	263	890	1141	1234	1346	1008	1313	
ENSMUSG00000002249	172	220	210	186	209	173	170	142	178	134	145	163	136	239	224	177	138	136	117	147	152	175	166	155	201	
ENSMUSG00000002250	131	109	116	130	112	110	108	87	106	111	129	128	99	182	203	102	91	81	86	111	120	141	129	253	173	
ENSMUSG00000002257	5	3	2	5	9	7	4	14	8	20	15	8	6	21	8	11	15	4	10	13	18	9	6	30	23	
ENSMUSG00000002265	241	333	219	183	232	156	151	144	195	191	227	160	139	245	251	93	120	119	122	213	231	265	363	359	347	
ENSMUSG00000002266	2	2	1	1	2	6	1	2	2	0	0	0	0	2	3	2	0	1	1	3	0	1	0	0	0	
ENSMUSG00000002274	30	21	17	29	22	34	24	16	20	26	23	31	28	32	50	29	18	30	16	32	34	26	18	33	29	
ENSMUSG00000002279	588	506	524	687	740	686	645	588	577	614	660	522	615	572	797	583	485	503	500	445	540	570	532	730	691	
ENSMUSG00000002280	341	358	333	402	365	376	357	386	414	268	350	266	328	428	401	378	319	340	323	270	276	311	286	426	326	
ENSMUSG00000002289	5198	3896	3951	2370	2024	2348	2476	1650	1727	865	1461	1496	1689	2132	2124	2199	1859	1727	1991	1076	843	1325	1168	1551	1537	
ENSMUSG00000002297	102	106	71	66	141	81	96	79	111	142	112	103	63	75	195	85	73	109	87	82	140	116	147	251	149	
ENSMUSG00000002307	229	280	215	200	262	215	226	217	263	237	257	199	177	333	414	217	161	167	168	240	300	258	246	357	358	
ENSMUSG00000002308	57	62	67	65	55	62	60	56	74	91	64	62	45	79	92	68	37	62	60	79	103	74	104	78	96	
ENSMUSG00000002319	563	618	656	605	714	612	649	582	608	541	648	585	470	623	852	518	427	482	498	733	817	780	930	953	967	
ENSMUSG00000002320	1121	1131	1147	1252	1369	1211	1108	1137	1133	1095	1203	1049	1097	1355	1634	1095	925	1044	1049	1009	1371	1328	1339	1401	1383	
